time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-05T03:10:00.490Z,33.3845,-116.3848333,3.15,2.17,ml,93,16,0.05949,0.19,ci,ci41132919,2025-12-05T17:32:57.580Z,"14 km N of Borrego Springs, CA",earthquake,0.11,0.35,0.196151243,26,reviewed,ci,ci
2025-12-05T03:06:08.130Z,38.81433487,-122.7813339,2.25999999,0.85,md,7,144,0.001188,0.03,nc,nc75274626,2025-12-05T03:07:46.256Z,"5 km NNW of The Geysers, CA",earthquake,0.72,1.62,0.1,8,automatic,nc,nc
2025-12-05T03:03:25.250Z,38.79066849,-122.7748337,0.680000007,0.77,md,8,105,0.01053,0.02,nc,nc75274621,2025-12-05T03:05:01.301Z,"2 km NW of The Geysers, CA",earthquake,0.38,1.08000004,0.04,8,automatic,nc,nc
2025-12-05T02:54:34.900Z,60.05033333,-153.0786667,0.82,-0.56,ml,5,120,0.01033,0.05,av,av93925746,2025-12-05T23:55:14.400Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.54,0.37,0.371069091,5,reviewed,av,av
2025-12-05T02:49:12.080Z,32.89266667,-118.0008333,1.7,2.37,ml,24,155,0.4674,0.26,ci,ci41132911,2025-12-05T17:28:56.430Z,"33 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.49,1.38,0.16044822,20,reviewed,ci,ci
2025-12-05T02:45:35.430Z,18.7596,-68.382,53,3.55,md,17,158,0.2457,0.33,pr,pr2025339000,2025-12-05T03:56:42.689Z,"19 km N of Punta Cana, Dominican Republic",earthquake,1.58,1.54,0.04,7,reviewed,pr,pr
2025-12-05T02:43:19.984Z,63.26192093,-151.3189392,0.142088562,1.712889948,ml,26,65.28352356,0.379521817,0.876510199,ak,ak2025xwqwfw,2025-12-05T02:45:05.806Z,"37 km SSE of Denali National Park, Alaska",earthquake,0,2.419892073,0.143782514,5,automatic,ak,ak
2025-12-05T02:40:18.173Z,31.547,-104.134,7.7917,1.7,ml,17,69,0,0.1,tx,tx2025xwqtil,2025-12-05T08:43:03.110Z,"41 km NW of Toyah, Texas",earthquake,0.935855546,0.490220494,0.2,10,reviewed,tx,tx
2025-12-05T02:40:07.470Z,60.01366667,-153.1078333,0.63,-1.05,ml,5,131,0.03518,0.06,av,av93925726,2025-12-05T23:25:43.020Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.22,0.182025389,5,reviewed,av,av
2025-12-05T02:34:54.510Z,41.61283333,-112.4158333,4.74,0.6,md,8,117,0.1282,0.11,uu,uu80124321,2025-12-05T16:15:58.320Z,"13 km SW of Thatcher, Utah",earthquake,0.43,2.64,0.054643181,7,reviewed,uu,uu
2025-12-05T02:32:51.530Z,32.88533333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-06T04:24:42.040Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.173663597,23,reviewed,ci,ci
2025-12-05T02:27:50.904Z,31.755,-104.201,6.8817,1.6,ml,41,53,0,0.2,tx,tx2025xwqirg,2025-12-05T04:13:39.143Z,"49 km SSE of Whites City, New Mexico",earthquake,0.427373172,0.574158696,0.1,27,reviewed,tx,tx
2025-12-05T02:27:34.380Z,39.3225,-111.0988333,-1.88,0.95,ml,9,129,0.01009,0.08,uu,uu80005788,2025-12-05T16:12:15.760Z,"11 km NNW of Orangeville, Utah",earthquake,0.82,0.79,0.000812235,2,reviewed,uu,uu
2025-12-05T02:12:16.320Z,35.34966667,-117.794,6.65,2.01,ml,52,42,0.09236,0.16,ci,ci41132895,2025-12-05T16:26:07.710Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.43,0.220056505,26,reviewed,ci,ci
2025-12-05T02:11:52.800Z,19.1875,-155.3800049,29.71999931,1.93,md,41,191,0.05242,0.119999997,hv,hv74845632,2025-12-05T02:15:52.140Z,"10 km E of Pāhala, Hawaii",earthquake,0.52,0.469999999,0.192020672,15,automatic,hv,hv
2025-12-05T02:08:57.130Z,38.83850098,-122.8066635,8.460000038,0.77,md,8,129,0.01275,0.05,nc,nc75274606,2025-12-05T02:10:35.950Z,"7 km WNW of Cobb, CA",earthquake,1.38,7.94999981,0.16,7,automatic,nc,nc
2025-12-05T01:56:19.575Z,59.62149048,-152.896347,104.4831314,1.527211504,ml,33,82.69178009,0.173262611,0.454394226,ak,ak2025xwphso,2025-12-05T01:58:12.754Z,"62 km WSW of Anchor Point, Alaska",earthquake,0,3.423118353,0.799972287,4,automatic,ak,ak
2025-12-05T01:54:14.830Z,36.2385,-89.50616667,8.4,2.15,md,35,44,0.0179,0.06,nm,nm60616006,2025-12-05T20:16:57.597Z,"3 km SSW of Ridgely, Tennessee",earthquake,0.25,0.36,0.163081705,32,reviewed,nm,nm
2025-12-05T01:52:20.414Z,49.9925,155.7767,92.948,4.4,mb,72,134,3.343,0.61,us,us7000rfp6,2025-12-07T06:22:52.040Z,"79 km SSW of Severo-Kuril’sk, Russia",earthquake,7.12,7.472,0.059,83,reviewed,us,us
2025-12-05T01:48:56.700Z,19.21383286,-155.4835052,30.26000023,1.84,md,29,99,0.03735,0.159999996,hv,hv74845612,2025-12-05T01:53:35.370Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.66,0.779999971,0.228166871,17,automatic,hv,hv
2025-12-05T01:35:24.660Z,38.78033447,-122.7549973,1.139999986,0.59,md,9,88,0.01276,0.03,nc,nc75274601,2025-12-05T01:37:01.682Z,"0 km NNE of The Geysers, CA",earthquake,0.34,0.569999993,0.33,9,automatic,nc,nc
2025-12-05T01:26:15.970Z,18.87583333,-64.651,13.47,3.35,md,15,252,0.4502,0.48,pr,pr71501508,2025-12-05T01:56:05.720Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,4.18,0.059752753,5,reviewed,pr,pr
2025-12-05T01:03:44.090Z,61.251,-152.1931667,20.22,-0.36,ml,9,112,0.02329,0.09,av,av93925616,2025-12-05T23:09:11.990Z,"60 km WNW of Tyonek, Alaska",earthquake,0.49,0.59,0.175905982,10,reviewed,av,av
2025-12-05T00:55:47.038Z,64.71927643,-150.8681488,14.83842754,1.199967132,ml,12,64.27592468,0.316910893,0.507810721,ak,ak2025xwnhog,2025-12-05T00:57:17.795Z,"33 km SSW of Manley Hot Springs, Alaska",earthquake,0,2.390816689,0.243474662,4,automatic,ak,ak
2025-12-05T00:51:33.020Z,60.50266667,-152.7415,4.84,-0.88,ml,4,227,0.02732,0.14,av,av93925601,2025-12-05T22:28:40.000Z,"77 km NW of Ninilchik, Alaska",earthquake,1.12,1.18,0.170350861,4,reviewed,av,av
2025-12-05T00:48:27.809Z,60.5004158,-152.7783966,136.2344513,2.188747473,ml,64,41.74853516,0.035059415,0.700028428,ak,ak2025xwnbgf,2025-12-05T00:52:26.836Z,"79 km NW of Ninilchik, Alaska",earthquake,0,2.580383062,0.57834959,27,automatic,ak,ak
2025-12-05T00:48:12.480Z,34.53033333,-118.9535,14.19,1.18,ml,31,57,0.05927,0.23,ci,ci41132879,2025-12-05T00:51:54.359Z,"15 km NNW of Fillmore, CA",earthquake,0.28,0.67,0.203844541,33,automatic,ci,ci
2025-12-05T00:44:46.790Z,61.25866667,-152.1888333,27.53,-0.55,ml,11,101,0.0175,0.08,av,av93053064,2025-12-05T22:33:10.310Z,"60 km WNW of Tyonek, Alaska",earthquake,0.41,0.6,0.167143974,11,reviewed,av,av
2025-12-05T00:40:11.630Z,38.80699921,-122.7736664,0.720000029,0.68,md,7,113,0.008315,0.02,nc,nc75274581,2025-12-05T00:41:46.304Z,"4 km NNW of The Geysers, CA",earthquake,0.48,1.21000004,0.42,8,automatic,nc,nc
2025-12-05T00:25:30.919Z,56.58420181,-158.5216827,110.3256378,2.392899083,ml,32,120.9373646,0.16825068,0.427020839,ak,ak2025xwmhmc,2025-12-05T00:29:02.841Z,"30 km N of Chignik Lagoon, Alaska",earthquake,0,3.061966419,0.546700563,8,automatic,ak,ak
2025-12-05T00:24:42.700Z,60.0295,-153.0575,1.82,-1.16,ml,5,130,0.02364,0.12,av,av93925561,2025-12-05T22:19:39.470Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.8,1.7,0.236707267,4,reviewed,av,av
2025-12-05T00:20:43.620Z,19.19866667,-155.4793333,32.11,1.71,ml,35,104,0.046,0.1,hv,hv74845592,2025-12-05T01:11:23.120Z,"0 km S of Pāhala, Hawaii",earthquake,0.49,0.6,0.08163123,7,reviewed,hv,hv
2025-12-05T00:20:12.710Z,38.84183502,-122.8116684,1.529999971,0.81,md,13,77,0.01572,0.03,nc,nc75274571,2025-12-05T00:21:51.891Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.600000024,0.28,13,automatic,nc,nc
2025-12-05T00:18:52.520Z,38.83033371,-122.8153305,1.830000043,1.32,md,24,79,0.01699,0.03,nc,nc75274566,2025-12-05T00:28:23.404Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.370000005,0.09,25,automatic,nc,nc
2025-12-05T00:17:44.380Z,38.83233261,-122.819664,7.949999809,0.61,md,6,155,0.02248,0.03,nc,nc75274561,2025-12-05T00:19:20.936Z,"8 km NW of The Geysers, CA",earthquake,1.21,7.73999977,0.42,7,automatic,nc,nc
2025-12-05T00:17:14.470Z,38.82916641,-122.815834,1.679999948,1.65,md,28,66,0.01617,0.03,nc,nc75274556,2025-12-05T00:20:10.830Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.310000002,0.15,30,automatic,nc,nc
2025-12-05T00:02:45.730Z,35.94666667,-117.6806667,4.98,0.57,ml,15,93,0.02461,0.12,ci,ci41132855,2025-12-05T19:04:58.734Z,"20 km E of Little Lake, CA",earthquake,0.24,0.41,0.113884133,8,reviewed,ci,ci
2025-12-05T00:00:33.708Z,28.37,-98.458,13.8468,2.2,ml,15,82,0.4,0.2,tx,tx2025xwllzf,2025-12-05T17:06:04.663Z,"13 km SE of Tilden, Texas",earthquake,1.723203619,2.392750986,0.2,21,reviewed,tx,tx
2025-12-04T23:50:15.260Z,49.47466667,-123.7168333,-0.27,1.55,ml,9,147,0.3048,0.35,uw,uw62216736,2025-12-05T01:30:42.530Z,"3 km E of Sechelt, Canada",explosion,1.09,31.61,0.063059282,3,reviewed,uw,uw
2025-12-04T23:45:44.650Z,19.20416641,-155.4646606,31.12000084,1.73,md,17,115,0.04856,0.100000001,hv,hv74845567,2025-12-04T23:49:33.240Z,"1 km E of Pāhala, Hawaii",earthquake,0.69,0.660000026,0.153398808,15,automatic,hv,hv
2025-12-04T23:36:42.820Z,34.02033333,-117.1001667,7.64,1.34,ml,65,20,0.0182,0.15,ci,ci41132831,2025-12-05T16:22:17.150Z,"5 km WSW of Yucaipa, CA",earthquake,0.11,0.39,0.168401083,26,reviewed,ci,ci
2025-12-04T23:33:14.610Z,34.03083333,-117.2075,14.05,0.82,ml,23,87,0.0791,0.2,ci,ci41132815,2025-12-05T01:13:31.279Z,"4 km SW of Redlands, CA",earthquake,0.31,0.97,0.152882496,17,reviewed,ci,ci
2025-12-04T23:30:24.952Z,32.121,-101.112,8.1787,1.5,ml,28,55,0.2,0.2,tx,tx2025xwkjbc,2025-12-05T08:28:39.426Z,"24 km E of Forsan, Texas",earthquake,0.633890426,2.003145237,0.2,16,reviewed,tx,tx
2025-12-04T23:08:36.640Z,38.82433319,-122.8108368,2.589999914,0.79,md,14,95,0.01894,0.02,nc,nc75274521,2025-12-04T23:10:11.559Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.75,0.17,14,automatic,nc,nc
2025-12-04T23:01:06.590Z,45.91416667,-122.4516667,-0.65,1.15,ml,15,299,0.0291,0.1,uw,uw62216726,2025-12-05T01:25:45.230Z,"0 km NW of Amboy, Washington",explosion,6.3,31.61,0.188296349,5,reviewed,uw,uw
2025-12-04T22:54:20.860Z,54.93826294,-156.9129791,78.27246094,3.487644448,ml,59,221.5524063,1.550147295,2.440514644,ak,ak2025xwjhkl,2025-12-05T00:40:43.040Z,"177 km SSE of Chignik, Alaska",earthquake,0,11.56831837,0.273145958,36,reviewed,ak,ak
2025-12-04T22:54:15.420Z,34.3055,-117.5793333,10.46,1.19,ml,40,40,0.0934,0.16,ci,ci41132791,2025-12-04T22:57:52.691Z,"8 km SE of Wrightwood, CA",earthquake,0.19,0.31,0.281738471,32,automatic,ci,ci
2025-12-04T22:48:41.887Z,32.4,-102.061,6.958,0.6,ml,20,62,0,0.1,tx,tx2025xwjbyj,2025-12-05T00:53:03.462Z,"35 km WSW of Ackerly, Texas",earthquake,0.456551942,0.659916893,0.1,10,reviewed,tx,tx
2025-12-04T22:47:50.907Z,61.88254166,-151.9638977,105.0135345,1.719531038,ml,28,139.677597,0.22662887,0.468172458,ak,ak2025xwjbhr,2025-12-04T22:50:58.761Z,"32 km WSW of Skwentna, Alaska",earthquake,0,3.631384373,0.345262729,4,automatic,ak,ak
2025-12-04T22:45:41.610Z,42.92416667,-123.8588333,-0.62,1.54,ml,14,130,0.1563,0.39,uw,uw62216721,2025-12-05T01:22:28.310Z,"18 km ENE of Powers, Oregon",explosion,1.35,31.61,0.076922483,8,reviewed,uw,uw
2025-12-04T22:45:33.711Z,60.78411865,-147.3647156,18.21064568,1.431467952,ml,8,128.1383057,0.162619621,0.281266622,ak,ak2025xwizin,2025-12-04T22:47:18.810Z,"38 km WSW of Tatitlek, Alaska",earthquake,0,3.690091133,0.323090109,4,automatic,ak,ak
2025-12-04T22:37:24.190Z,44.273,-122.83,9.94,1.57,ml,18,43,0.1354,0.23,uw,uw62216716,2025-12-05T00:12:51.660Z,"9 km SSE of Crawfordsville, Oregon",earthquake,0.33,2.14,0.199360575,12,reviewed,uw,uw
2025-12-04T22:20:10.462Z,59.24404526,-153.6078796,101.5220718,1.739019548,ml,19,88.9570961,0.12825346,0.369696662,ak,ak2025xwidlw,2025-12-04T22:22:55.767Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,0,5.328577995,0.140961807,6,automatic,ak,ak
2025-12-04T22:19:20.916Z,60.02502823,-151.9750519,66.46042633,2.20618128,ml,43,71.69256592,0.524092674,0.547716276,ak,ak2025xwicsy,2025-12-04T22:20:57.832Z,"16 km WNW of Happy Valley, Alaska",earthquake,0,3.271291733,0.203405573,4,automatic,ak,ak
2025-12-04T22:18:42.350Z,34.46816667,-96.82533333,0,1.22,ml,23,115,0.197961153,0.26,ok,ok2025xtks,2025-12-05T14:33:23.959Z,"7 km N of Mill Creek, Oklahoma",quarry blast,,0.5,0.21,11,reviewed,ok,ok
2025-12-04T22:14:36.800Z,58.2945,-154.9793333,2.83,-0.34,ml,8,148,0.0447,0.11,av,av93053059,2025-12-05T04:49:52.170Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.79,0.165364531,8,reviewed,av,av
2025-12-04T22:11:08.679Z,34.37933333,-96.8075,0,1.37,ml,30,144,0.226755503,0.34,ok,ok2025xtkl,2025-12-05T14:40:38.338Z,"3 km SSE of Mill Creek, Oklahoma",quarry blast,,0.6,0.18,13,reviewed,ok,ok
2025-12-04T21:52:37.960Z,61.30766667,-152.3106667,0.64,-0.02,ml,10,121,0.05709,0.09,av,av93925406,2025-12-05T04:40:21.610Z,"68 km WNW of Beluga, Alaska",earthquake,0.21,0.85,0.141911039,11,reviewed,av,av
2025-12-04T21:48:29.080Z,18.36533333,-66.6905,19.14,2.65,md,13,160,0.06309,0.24,pr,pr71501488,2025-12-04T21:59:58.970Z,"6 km S of Bajadero, Puerto Rico",earthquake,0.63,0.42,0.2083111,10,reviewed,pr,pr
2025-12-04T21:45:32.130Z,34.379,-96.795,0,1.43,ml,48,146,0.216857445,0.46,ok,ok2025xtjp,2025-12-05T14:05:47.714Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.16,18,reviewed,ok,ok
2025-12-04T21:39:27.580Z,18.01283333,-66.83333333,14.4,1.98,md,6,145,0.05221,0.07,pr,pr71501493,2025-12-04T22:01:59.700Z,"2 km NW of Indios, Puerto Rico",earthquake,0.57,0.62,0.092925532,5,reviewed,pr,pr
2025-12-04T21:36:03.420Z,17.38933333,-64.8265,46.8,3.35,md,3,279,0.9873,0.02,pr,pr71501483,2025-12-04T22:09:41.210Z,"38 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.6,7.44,0.062897979,3,reviewed,pr,pr
2025-12-04T21:31:47.350Z,60.4915,-152.773,2.24,-0.9,ml,6,102,0.03529,0.22,av,av93925391,2025-12-05T04:29:21.000Z,"78 km NW of Ninilchik, Alaska",earthquake,0.72,1.69,0.2868599,6,reviewed,av,av
2025-12-04T21:12:25.594Z,62.67976379,-152.228363,2.151614428,2.41073577,ml,53,50.53488159,0.218015447,0.955953744,ak,ak2025xwfxcb,2025-12-04T21:14:44.590Z,"77 km WNW of Petersville, Alaska",earthquake,0,1.935472369,0.190092773,6,automatic,ak,ak
2025-12-04T21:09:09.090Z,38.83800125,-122.8386688,1.610000014,0.95,md,8,153,0.002553,0.01,nc,nc75274491,2025-12-04T21:10:45.640Z,"10 km NW of The Geysers, CA",earthquake,0.72,0.730000019,0.25,8,automatic,nc,nc
2025-12-04T21:00:31.830Z,33.07366667,-115.5598333,13.24,1.25,ml,20,136,0.03423,0.19,ci,ci41132719,2025-12-04T21:04:06.233Z,"7 km NE of Westmorland, CA",earthquake,0.54,0.69,0.201718396,27,automatic,ci,ci
2025-12-04T21:00:08.478Z,35.9662,-115.0238,12.2162,1.59,ml,9,325,1.028,0.4172,nn,nn00908134,2025-12-05T18:20:53.053Z,"8 km SSW of Henderson, Nevada",earthquake,,2.7369,0.19,8,automatic,nn,nn
2025-12-04T20:56:29.860Z,38.83083344,-122.8191681,1.970000029,0.66,md,9,77,0.01459,0.01,nc,nc75274481,2025-12-04T20:58:05.466Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.769999981,0.19,9,automatic,nc,nc
2025-12-04T20:52:47.990Z,38.82949829,-122.8168335,1.75999999,0.99,md,18,61,0.01558,0.03,nc,nc75274476,2025-12-04T20:54:26.550Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.469999999,0.14,19,automatic,nc,nc
2025-12-04T20:52:22.890Z,58.19416667,-155.2616667,2.14,-0.55,ml,10,83,0.03903,0.09,av,av93925336,2025-12-05T04:25:51.720Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.56,0.271337863,10,reviewed,av,av
2025-12-04T20:51:15.230Z,17.41633333,-64.84716667,50.24,3.11,md,5,278,0.9368,0.2,pr,pr71501468,2025-12-04T21:13:35.500Z,"36 km SSW of Saint Croix, U.S. Virgin Islands",earthquake,2.05,31.61,0.136458032,3,reviewed,pr,pr
2025-12-04T20:49:24.430Z,38.83000183,-122.8174973,1.75999999,0.97,md,19,48,0.01532,0.01,nc,nc75274471,2025-12-04T20:51:01.519Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.50999999,0.2,19,automatic,nc,nc
2025-12-04T20:48:33.690Z,49.08283333,-122.0891667,-0.67,1.43,ml,4,331,0.08465,0.17,uw,uw62216701,2025-12-05T01:12:51.940Z,"12 km ENE of Abbotsford, Canada",explosion,4.24,31.61,0.145876297,2,reviewed,uw,uw
2025-12-04T20:46:30.730Z,44.27983333,-122.8165,9.04,1.14,ml,9,98,0.1473,0.27,uw,uw62216696,2025-12-05T01:08:39.840Z,"8 km SSW of Holley, Oregon",earthquake,0.58,4.98,0.20051885,7,reviewed,uw,uw
2025-12-04T20:41:48.410Z,34.63216667,-117.1136667,-1.57,1.48,ml,34,31,0.2088,0.15,ci,ci41132687,2025-12-05T17:27:56.599Z,"16 km NNE of Apple Valley, CA",quarry blast,0.2,31.61,0.130071995,24,reviewed,ci,ci
2025-12-04T20:38:14.620Z,44.54083333,-117.3836667,-1.18,1.74,ml,6,112,0.3165,0.06,uw,uw62216691,2025-12-05T01:03:43.620Z,"23 km NNW of Huntington, Oregon",explosion,0.48,31.61,0.056779359,4,reviewed,uw,uw
2025-12-04T20:34:20.190Z,18.33366667,-64.0675,33.16,3.13,md,9,324,0.354,0.48,pr,pr71501458,2025-12-04T21:12:16.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.8,11.88,0.16833806,5,reviewed,pr,pr
2025-12-04T20:33:37.440Z,17.935,-66.976,10.67,1.74,md,4,228,0.07342,0.04,pr,pr71501478,2025-12-04T21:01:47.800Z,"8 km WSW of Guánica, Puerto Rico",earthquake,1.75,0.83,0.104330326,3,reviewed,pr,pr
2025-12-04T20:33:33.240Z,18.0781,-64.2506,10,2.6,ml,12,166,0.489,0.49,us,us7000rfmm,2025-12-04T21:18:54.040Z,"60 km NE of Christiansted, U.S. Virgin Islands",earthquake,3.03,1.985,0.105,12,reviewed,us,us
2025-12-04T20:22:28.250Z,33.79283333,-117.6413333,7.47,1.05,ml,31,102,0.02699,0.17,ci,ci41132655,2025-12-04T20:26:09.972Z,"11 km SW of Corona, CA",earthquake,0.24,0.35,0.258130958,29,automatic,ci,ci
2025-12-04T20:18:56.560Z,35.99783325,-120.9844971,11.30000019,1.47,md,15,100,0.08178,0.08,nc,nc75274456,2025-12-04T20:20:35.140Z,"8 km WSW of San Ardo, CA",earthquake,0.37,1.00999999,0.29,7,automatic,nc,nc
2025-12-04T20:15:36.609Z,36.02433333,-96.53733333,0,1.39,ml,61,59,0.184463802,0.38,ok,ok2025xtgq,2025-12-04T20:39:11.872Z,"6 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.21,29,reviewed,ok,ok
2025-12-04T20:13:33.257Z,57.24262238,-156.1078491,17.56227303,1.9581793,ml,12,216.9864731,0.412917137,0.507606129,ak,ak2025xwdyji,2025-12-04T20:16:55.762Z,"83 km ESE of Ugashik, Alaska",earthquake,0,6.234276295,0.310070205,4,automatic,ak,ak
2025-12-04T20:07:35.900Z,60.4855,-152.7336667,0.09,-1.05,ml,5,111,0.01992,0.21,av,av93925306,2025-12-05T04:13:20.090Z,"76 km NW of Ninilchik, Alaska",earthquake,0.45,0.78,0.114625333,3,reviewed,av,av
2025-12-04T20:02:26.455Z,38.8635,-98.5108,9.55,2.8,mb_lg,29,73,0.467,0.53,us,us7000rfm4,2025-12-05T01:33:06.185Z,"5 km NW of Wilson, Kansas",earthquake,3.89,7.814,0.114,20,reviewed,us,us
2025-12-04T19:57:29.238Z,57.66361237,-155.4048462,24.23155975,1.422543859,ml,8,247.5381966,0.393453896,0.204584678,ak,ak2025xwdknf,2025-12-04T20:01:23.810Z,"57 km W of Karluk, Alaska",earthquake,0,18.98622894,0.174607947,4,automatic,ak,ak
2025-12-04T19:56:15.150Z,39.7305,-110.915,1.83,1.5,md,8,153,0.1126,0.29,uu,uu80005768,2025-12-04T23:05:30.380Z,"7 km NW of Helper, Utah",earthquake,1.13,31.61,0.105268448,7,reviewed,uu,uu
2025-12-04T19:52:16.850Z,60.03916667,-153.0673333,0.83,-0.46,ml,5,128,0.01834,0.05,av,av93925286,2025-12-05T05:23:24.030Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.47,0.41,0.297970676,5,reviewed,av,av
2025-12-04T19:43:05.940Z,51.5454,159.2787,35,4.7,mb,61,138,1.53,0.76,us,us7000rfm0,2025-12-04T20:06:45.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,10.77,1.924,0.069,64,reviewed,us,us
2025-12-04T19:41:09.300Z,34.04683333,-117.231,13.87,1.11,ml,49,48,0.07256,0.14,ci,ci41132623,2025-12-04T19:44:44.071Z,"3 km E of Loma Linda, CA",earthquake,0.13,0.35,0.199285173,29,automatic,ci,ci
2025-12-04T19:38:35.804Z,61.25724792,-150.0907135,16.69171143,3.087549009,ml,139,30.29946899,0.130143777,1.191569181,ak,ak2025xwcufi,2025-12-05T19:54:03.052Z,"11 km WNW of Anchorage, Alaska",earthquake,0,2.42064786,0.305370708,94,reviewed,ak,ak
2025-12-04T19:32:27.510Z,35.3565,-118.4741667,6.75,1.24,ml,39,58,0.07834,0.18,ci,ci41132599,2025-12-04T19:36:09.444Z,"25 km N of Tehachapi, CA",earthquake,0.2,0.53,0.219701457,20,automatic,ci,ci
2025-12-04T19:27:42.900Z,19.4095,-155.2798333,0.08,1.46,ml,19,56,0.009062,0.11,hv,hv74845467,2025-12-04T19:54:55.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.2,0.234343536,13,reviewed,hv,hv
2025-12-04T19:24:27.048Z,32.141,-101.065,8.96,1.2,ml,13,103,0.2,0.2,tx,tx2025xwchzr,2025-12-04T20:19:09.126Z,"24 km SSW of Westbrook, Texas",earthquake,1.296285768,3.539028837,0.1,4,reviewed,tx,tx
2025-12-04T19:24:24.690Z,19.40883333,-155.2785,0.33,1.61,ml,20,50,0.01416,0.1,hv,hv74845457,2025-12-04T20:13:58.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.075444167,8,reviewed,hv,hv
2025-12-04T19:23:53.350Z,19.0415,-65.37433333,47.35,3.27,md,19,236,0.7916,0.22,pr,pr71501443,2025-12-04T20:27:41.370Z,"82 km N of Culebra, Puerto Rico",earthquake,1.66,4.68,0.153137058,16,reviewed,pr,pr
2025-12-04T19:13:00.765Z,-27.505,-176.1502,10,5.3,mb,54,74,11.088,0.83,us,us7000rflu,2025-12-04T19:31:59.040Z,Kermadec Islands region,earthquake,12.31,1.86,0.036,259,reviewed,us,us
2025-12-04T19:12:27.551Z,61.15427017,-154.1470947,5,1.563018961,ml,21,89.5974884,0.73045814,0.393549034,ak,ak2025xwbxsc,2025-12-04T19:14:41.772Z,"72 km ESE of Lime Village, Alaska",earthquake,0,,0.211431164,4,automatic,ak,ak
2025-12-04T19:06:40.274Z,63.12409973,-150.8490601,128.8631439,2.410626374,ml,94,37.13214111,0.601735353,0.587442101,ak,ak2025xwbssk,2025-12-04T19:18:37.040Z,"63 km SE of Denali National Park, Alaska",earthquake,0,2.303424835,0.317366253,24,automatic,ak,ak
2025-12-04T19:02:19.270Z,38.84183502,-122.8768311,2.75999999,1.1,md,18,138,0.006305,0.02,nc,nc75274431,2025-12-04T19:03:53.703Z,"13 km NW of The Geysers, CA",earthquake,0.34,0.529999971,0.16,20,automatic,nc,nc
2025-12-04T19:00:19.097Z,60.32020187,-152.449646,97.45415497,1.7226536,ml,28,53.30821228,0.189624131,0.48492864,ak,ak2025xwbngc,2025-12-04T19:02:09.753Z,"52 km NW of Ninilchik, Alaska",earthquake,0,3.316880703,0.738101313,4,automatic,ak,ak
2025-12-04T18:57:45.870Z,38.83499908,-122.8160019,2.029999971,1.02,md,15,60,0.01563,0.02,nc,nc75274426,2025-12-04T18:59:23.693Z,"8 km W of Cobb, CA",earthquake,0.3,0.699999988,0.24,16,automatic,nc,nc
2025-12-04T18:56:32.260Z,19.1088,-65.398,32,3.67,md,24,216,0.8721,0.42,pr,pr2025338001,2025-12-04T19:22:56.394Z,"88 km NNE of Luquillo, Puerto Rico",earthquake,2.1,15.43,0.07,18,reviewed,pr,pr
2025-12-04T18:53:30.660Z,47.45433333,-122.8728333,20.65,1.35,ml,21,60,0.03177,0.09,uw,uw62216676,2025-12-04T19:14:34.450Z,"3 km W of Belfair, Washington",earthquake,0.29,0.44,0.059202301,9,reviewed,uw,uw
2025-12-04T18:52:52.570Z,33.0655,-116.608,12.28,0.81,ml,24,73,0.01776,0.15,ci,ci41132567,2025-12-04T18:56:31.562Z,"2 km SSW of Julian, CA",earthquake,0.22,0.47,0.206190631,15,automatic,ci,ci
2025-12-04T18:37:23.960Z,38.80766678,-122.8236694,2.029999971,0.76,md,9,65,0.004468,0.02,nc,nc75274421,2025-12-04T18:38:59.618Z,"7 km WNW of The Geysers, CA",earthquake,0.41,0.850000024,0.24,9,automatic,nc,nc
